reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8af710f4-3a70-4ec2-93b8-3a764704edd7,RAIHAN Maulana,https://play-lh.googleusercontent.com/a/ACg8ocLOfgxM80eemoJewKwrZB85UZ6Cxz5L_B4cKoNJJEEuL5XhIw=mo,"jaringan di Bengkulu kota betulin, jelek parahh",1,0,,2025-04-09 14:02:34,"Hai Kak Maulana. Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Sekar",2025-04-10 05:07:36,
ae5627f1-c9d6-4ea4-be6f-cde6f0fcdd64,Samhadi S.Pd.,https://play-lh.googleusercontent.com/a-/ALV-UjXOyBiYDw5jULIEUyatA1xwNMJXgXGhMjovLMc0jBmNas5aQGY,Internet lemot terlalu,1,0,8.6.2,2025-04-09 14:01:04,"Hai Kak Samhadi. Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Sekar",2025-04-10 05:07:56,8.6.2
7e6c1169-2eaf-4b57-a6af-93ead4434152,Abdul Rijik,https://play-lh.googleusercontent.com/a/ACg8ocLLXydSirdWixMjq0GeQ6X6B0N91ZswWNb0PNx0xEwY7lc-Dg=mo,sinyal kau jelek x,1,0,,2025-04-09 14:00:17,"Hai Kak Abdul. Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Sekar",2025-04-10 05:08:19,
7946264f-636f-400a-b6b8-61b8c3988329,Purnama Milanisti,https://play-lh.googleusercontent.com/a/ACg8ocKG6iUUEhPw6wXttUAil8ycxP_dub_HMGI2AD2xT5BQcepm5A=mo,semoga my telkomsel makin bnyak promo bonus paket internetnya,5,0,,2025-04-09 13:57:51,,,
fe54fea3-b72a-4e98-b68b-2d15bd01a884,Auntong sipau,https://play-lh.googleusercontent.com/a/ACg8ocLB79X4wfFDjHbmxCHjie4-fku46wbDGObYjmSLH2Q8v_ZREQ=mo,"jaringan lemot banget , parah betul udh harga kuota ny naik lebih mahal gak da pilihan ...ini gmn ini kita mu make Telkomsel nih min... gni trus ma msh bnyak lho yg jual kartu slain tlkomsel...promonya duhh... bengis amat hrgany... kta ma orng kmpung min mainan ny cuma tanah Ama cangkul....tlong dong kringanan ny gmn gt... ini ntr ma drpd ni ea kbnyakan beli paket ny yg hrga ny udh mahal jaringan ny kacau... kalo dipikir mnding nabung kali ea buat beli wifi...maaf min ... Slam kecewa ajadah..",1,0,8.7.0,2025-04-09 13:53:57,"Hai Kak Auntong. Maaf bikin gak nyaman. Terkait tarif paket, silakan akses aplikasi MyTelkomsel untuk mendapatkan lebih banyak pilihan dan penawaran paket datanya ya Kak, untuk kendala internet lambat, yuk coba restart handphone Kakak. Jika masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. -Sekar",2025-04-10 05:19:53,8.7.0
edb4efeb-1eaf-4b26-9e9f-fa29ca08bed9,Hasripratama 123,https://play-lh.googleusercontent.com/a/ACg8ocLSRwKvRWIKErpAR6T7zodGOhfg-9CVE3cgGTmnLW_NqIlFsQ=mo,"makin lama jaringan nya makin ngelag, perbaiki lah kocak",1,0,8.6.2,2025-04-09 13:53:19,"Hai Kak Hasripratama. Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Sekar",2025-04-10 05:16:17,8.6.2
16a236e1-c6cd-4db3-a4c2-8d54757aa50f,Satria Azwar,https://play-lh.googleusercontent.com/a/ACg8ocK-6z6jOIxZPC4K_ilen8H-FC_CBoOseKvXKUpSLhtszSGWGg=mo,"aplikasi kurang bermanfaat, fitur2nya kebanyakan yang tidak berfungsi",1,0,8.6.2,2025-04-09 13:52:34,,,8.6.2
f1fc1f42-1589-493f-83f2-8e43fcc5de79,Dzaky M Yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjXevtQflKIFMVSqQg3SMTbGvU32yt9r8nllZ-VroSWBxPUUqTs,udah bagus min dah lancar ☺️👌,5,1,,2025-04-09 13:48:35,"Hai Kak Dzaky, Mohon maaf untuk ketidaknyamanannya ya, apabila aplikasi MyTelkomsel terlalu berat di handphone kakak, silakan coba unduh MyTelkomsel Basic. Aplikasi ini sudah tersedia di PlayStore. Apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-01 06:56:23,
72cc5079-4481-4196-abd8-62b2c74d4fad,botak satu,https://play-lh.googleusercontent.com/a/ACg8ocIqs1RMOxIaUdh6DOTewxgCPgTO6KtmKXMrPTZAuy69EtfZCA=mo,"mohon perhatiannya min kalo ngasi diskon tolong dikasih batas waktu atau limitnya, tadi saya mau beli kuota tiba² udah gak bisa dan gak ada di pilihannya padahal tidak ada waktu atau batas yang ditentukan mohon diberi batas waktu atau pemberitahuan yang lainnya 🙏🏻",2,0,,2025-04-09 13:47:00,,,
1231109d-cbef-4664-a25c-81d538e02cd2,Barul slebwww,https://play-lh.googleusercontent.com/a-/ALV-UjVyDxKK6gGjmrJ0ohAlWPGB_LCosp78T94Wg1Nit1n60uSGOsAB,woiii Telkomsel lu udah sinyal burukkk Kouta mahalll tapi kek kanjuttttt,1,0,,2025-04-09 13:45:57,"Hai Kak Barul, silakan akses aplikasi MyTelkomsel untuk mendapatkan lebih banyak pilihan dan penawaran paket datanya ya, untuk kendala sinyal silakan coba restart handphone kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-09 14:02:13,
07e3384e-3677-45c4-be0f-e3705a057c80,Fathdry Adhy Putra,https://play-lh.googleusercontent.com/a/ACg8ocI4SPUVz56brOEFuDZVjjo3gb03xd0BKShPshsfFpqkV72to-s=mo,aplikasi loading nya ga beres beres harus uninstall dulu baru bisa tolong di perbaiki,2,0,,2025-04-09 13:38:43,,,
413c4707-9221-48dc-ba79-a2120346134e,Sindi Amaliasari,https://play-lh.googleusercontent.com/a-/ALV-UjWjcFlRv3iqGJtGzA6gUzvbbo2XfshyPwYRMj6-ICAMrX5hQ96c,tidak berfungsi semestinya,1,0,8.7.0,2025-04-09 13:34:30,"Hai Kak Sindi. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila aplikasi MyTelkomsel masih mengalami kendala gak bisa dibuka, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Ken",2025-04-10 10:06:31,8.7.0
4e138bbb-e579-4ef2-be90-7808022f7b67,Ilhamcikal Pradana,https://play-lh.googleusercontent.com/a/ACg8ocLj4gtq2NYPolrg_QV2My_c3dojsTFUZJANwADQckrqX1os3w=mo,jaringan ngelag bos,1,0,8.6.2,2025-04-09 13:32:56,"Hai Kak Ilhamcikal. Mohon maaf untuk ketidaknyamanannya, perihal keluhan akses internet lambat silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Ken",2025-04-10 10:07:23,8.6.2
c8dbaceb-22c3-4624-93c5-b611f6fb2478,-Chahya Levi,https://play-lh.googleusercontent.com/a-/ALV-UjWQKyfoyZkHBCSjWaMhlo8-ogvsTVcO3s4Ds2ScmH3EukyvgQt3,aplikasi terberat,1,0,,2025-04-09 13:31:50,"Hai, Kak Chahya. Mohon maaf untuk ketidaknyamanannya ya, apabila aplikasi MyTelkomsel terlalu berat di handphone Kakak, silakan coba unduh MyTelkomsel Basic. Aplikasi ini sudah tersedia di PlayStore. Apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Ken",2025-04-10 10:08:05,
314bb433-c557-43f8-812d-eff3331b69ca,Muhammad Rizaldi,https://play-lh.googleusercontent.com/a-/ALV-UjX-_x0uOFFDNTI4yxphIRiOOpgJg3ZS3wQ0rnXB5bl8cQl7-37a,Lama banget loading buat cek kuota doang,2,0,8.6.2,2025-04-09 13:29:36,,,8.6.2
74f6b1eb-fb93-4377-8939-3f20d670c0a8,Luthfi Resa,https://play-lh.googleusercontent.com/a-/ALV-UjVJYTMKkjAxWvJ4EDwO605LTGNC1N1PQgPmOl5m7ZT7bOBlAyBT,berat. sering force close,1,0,8.6.2,2025-04-09 13:29:13,"Hai Kak Luthfi. Mohon maaf untuk ketidaknyamanannya, silakan coba login kembali setelah beberapa saat. Apabila aplikasi MyTelkomsel masih force closed, silakan hubungi kami melalui DM Instagram @telkomsel atau hubungi kami di tsel.id/chatva . Semoga membantu :)-Ken",2025-04-10 10:09:08,8.6.2
9c932295-565c-47fe-8ed9-095d548ba1c0,Muh Mufliii,https://play-lh.googleusercontent.com/a/ACg8ocJaQ7mXPfYECK3R3tdaijiAUuF9JceV8xRiBJ4BPuIDJaxhrw=mo,jaringan nyaa mantapp semoga makin lancar,5,0,,2025-04-09 13:25:37,"Hai Kak Mufliii, terima kasih tetap setia menggunakan layanan Telkomsel. Apresiasi dari Kakak sangat berarti bagi kami dalam meningkatkan layanan dan performa Telkomsel. Have a great day :) -Edo",2025-04-09 14:04:01,
d2b66ec7-c530-42e5-9823-2591db855715,Analia Putrinuriziansyah,https://play-lh.googleusercontent.com/a-/ALV-UjU-yE9QXDGNDgFEOfHNLV-V2VWqmHIYPt4nppj0SmtdUp0r5mw,sangattt bagusss,5,0,8.6.2,2025-04-09 13:23:54,"Hai Kak Analia, terima kasih tetap setia menggunakan layanan Telkomsel. Apresiasi dari Kakak sangat berarti bagi kami dalam meningkatkan layanan dan performa MyTelkomsel. Have a great day :) -Edo",2025-04-09 14:04:31,8.6.2
1090e49e-eadb-4d69-8242-f2a6f099eea7,Media Kampung,https://play-lh.googleusercontent.com/a-/ALV-UjXokAYwSEDW7zElkLih1zMt0TRsnSIBkwglpj2wQtWSpwSNcfws,lemot banget aplikasinya parah anj,1,0,8.6.2,2025-04-09 13:23:21,"Hai Kak. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala aplikasi MyTelkomsel lambat, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Ken",2025-04-10 10:10:18,8.6.2
fa5aa8e6-679c-40ea-aa07-5cfa61d18c06,Yunika Sihaloho,https://play-lh.googleusercontent.com/a-/ALV-UjVnzrJ_XAAbVQ2PwJyxOOiajLbuWUIeS7-cWTcoH4He1WJEIQQ3,kenapa tidak ada menu untuk menukarkan poin dalam jumlah banyak sekaligus menjadi kupon undian? cape harus redeem 1 kupon per 1 poin,1,0,8.6.2,2025-04-09 13:20:46,,,8.6.2
7ee08b5e-401b-4956-9244-d1e4ba5da1e2,Johanes Halawa,https://play-lh.googleusercontent.com/a-/ALV-UjXQveqvkPVzqJ3kERA_lZIT6Mj4pflpNo8-TfvO36ccSSlmzG-X,"harga paket mahal"" kemarin kartu banyak promo sekarang enggak nyesel jg pake my Telkomsel",1,0,8.6.2,2025-04-09 13:20:03,"Hai Kak Johanes, silakan akses aplikasi MyTelkomsel untuk mendapatkan lebih banyak pilihan dan penawaran paket datanya ya Kak. Semoga membantu. :) -Edo",2025-04-09 13:54:45,8.6.2
c6018fc0-c912-4124-9ab5-6eded2a7cf9f,Hanung Gustipangestu,https://play-lh.googleusercontent.com/a/ACg8ocJVJCUIJGPGlLUyWHc3VgS_kmoC4X5tZR_DStlhQnmbWI6pAA=mo,"apa ini pemerasan kah? bukak aplikasi my Telkomsel aja habis 100mb lebih padahal gak ngapa"" in dan sinyal dengan berat hati saya katakan sinyalnya kaya sampahhh!!! padahal udah beberapa kali komplain lo masa gak komplainnya gak di dibaca kan kocak",1,21,8.7.0,2025-04-09 13:19:51,,,8.7.0
1b825aed-93ba-4a96-8a24-912319dbe7cd,Lili Agustus,https://play-lh.googleusercontent.com/a-/ALV-UjVcOWj5RTFgPEGkSvZ2rm-bAe3pTiaUrcmT41nDB1U-gADywxo,Bermasalah dengan update data internet yang gak valid atau tidak sesuai yang membuat sulit untuk mengetahui data yang digunakan,1,0,8.6.2,2025-04-09 13:19:35,,,8.6.2
b5c1441f-baba-494f-8e3c-7d755c67eefe,umma lestary,https://play-lh.googleusercontent.com/a/ACg8ocLVQ3C5WWeP7ELBxTAvLPR_1JsP2YjVH-kOv0BP6CBriOp4Kw=mo,"tidak bisa login katanya terjadi kesalahan, uda di ulang juga tetep sama",1,0,,2025-04-09 13:18:43,"Hai Kak Umma, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-09 13:55:50,
bd8d6a14-8125-4ab2-b084-ac2a05dbebb0,Muhammad Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjW_TFSL3BJSI2Qm1xl3pHkNn0QmJboYdv6PikWeBpkciz-l1wY,"Ko lemot banget ini aplikasinya, kok gk ada perbaikan, gk kaya awal dulu lancar skrg makin parah, mau buka beli paket aja leleleeeet poooll!!",1,0,8.6.2,2025-04-09 13:16:59,"Hai Kak Wijaya, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-09 13:56:20,8.6.2
c30032de-a670-48a8-91e8-ac9d7b887b71,Muhamad Kamaludin,https://play-lh.googleusercontent.com/a-/ALV-UjURp0UKj7_2IwQkVeCRsyKDUImSQSWj7fPpQzVAPZUCW_qH4MGJ,sangat membantu pulsa dan kuotanya murah the best,5,0,8.6.2,2025-04-09 13:16:53,"Hai Kak Kamaludin, terima kasih tetap setia menggunakan layanan Telkomsel. Apresiasi dari Kakak sangat berarti bagi kami dalam meningkatkan layanan dan performa MyTelkomsel. Have a great day :) -Edo",2025-04-09 14:05:03,8.6.2
d470d6dd-85cc-4bad-a81b-4ebff3b1261f,HC L,https://play-lh.googleusercontent.com/a/ACg8ocItsgJukTfOLh4OmWdYZE_5F_6dohD7EQNNsIka4_2iXeWm4w=mo,mantap,5,0,8.6.2,2025-04-09 13:13:48,"Hai Kak, terima kasih tetap setia menggunakan layanan Telkomsel. Apresiasi dari Kakak sangat berarti bagi kami dalam meningkatkan layanan dan performa MyTelkomsel. Have a great day :) -Edo",2025-04-09 14:05:24,8.6.2
05db144e-1309-4fad-96a5-107e280a6dd5,Tri Sutrisno,https://play-lh.googleusercontent.com/a/ACg8ocLDdsaaUO6vNb2bjtXNVgd2lRT_x263ym52iezOflNs8Rl3aQ=mo,sangat membantu utk melihat sisa kuota,5,0,8.6.2,2025-04-09 13:12:24,,,8.6.2
300aa9e9-3c58-436e-90e4-e71d624a4f4a,Globe Heart,https://play-lh.googleusercontent.com/a-/ALV-UjW7ZMUnCTYuh2EUT6vejRZZGWoQ26Jmd19vQEdpV3jwT_2XeMc,ok,5,0,,2025-04-09 13:12:18,,,
3949dbb8-869a-4548-88e3-364ff4a60e27,Padli Sabani,https://play-lh.googleusercontent.com/a-/ALV-UjVNdEn4Re51eHItG6cBt6tCfsEpSQsvfn9ppHe1K6Gple5W65Wv,"Saya mau komplain kok aplikasi nya makin kesini makin lemot ya saya padahal cuma pengen cek kuota pake aplikasi nya pas di beranda lemot parah mau beli paket aja gabisa , padhal jaringan internet ku lancar , tolong di perbaiki bug nya pihak telkontod Gedeg bat gua pnte",1,0,7.0.0,2025-04-09 13:09:59,"Hai Kak Padli, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-09 13:56:54,7.0.0
73cab3a5-a87e-4ad9-8b76-1817752292b4,Ahmad Dafikurniawan,https://play-lh.googleusercontent.com/a/ACg8ocKjVSoM6hnHwt2OCbg6aDsCWrXPmO4qnTITMUiq3vihbzezHg=mo,Aplikasi nya bagus,4,0,,2025-04-09 13:06:59,"Hai Kak Ahmad, terima kasih. Tetap pakai aplikasi MyTelkomsel ya 😊 -Sekar",2025-04-10 06:25:01,
d1be99a7-7702-45ae-b2cf-7a8898bc3da5,Aditya Punto,https://play-lh.googleusercontent.com/a/ACg8ocKSQyFQPjCZZ5XCbOWwTl2UcpY7cF51xz25S988jaF_sXLxj0w=mo,"nggak tau error apa nge bug, nge cek kuota aja nggak bisa",1,0,8.7.0,2025-04-09 13:05:28,"Hai Kak Aditya, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-09 13:58:30,8.7.0
759e15f4-fece-4305-b2cd-936bf448d8ec,Semuel Cary,https://play-lh.googleusercontent.com/a-/ALV-UjXtqLUqAbt2ZWzT_wGfRXy0oe1FV-wv4a-R0MaU55oYA1Qvr2e5pQ,"harga paling mahal di Papua, tapi kualitas sinyal & aplikasi jelek. monopoli harga",1,0,8.6.2,2025-04-09 13:01:54,"Hai Kak Semuel, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, untuk kendala sinyal silakan coba restart handphone kakak. Apabila masih berkendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-09 13:45:39,8.6.2
13f89e15-c7ab-4222-9521-39c30d709c3e,pixel home Studio,https://play-lh.googleusercontent.com/a-/ALV-UjVm4OJxlD-hJBr2XsROupFZtMIEcmOFlKIUcQgcm0H2ditFy8Fn,aplikasi ngeleg trus ga ada perbaikan,1,0,8.6.2,2025-04-09 12:58:49,"Hai Kak, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-09 13:46:30,8.6.2
ea64cba0-a863-4bc4-aed3-39ccd27acc86,Tea Jus,https://play-lh.googleusercontent.com/a/ACg8ocJ8boWJL32lFneIR21wQ0My0jQDImj8vzD2Oqbgprva4uMrrw=mo,kartu apa nih lag banget padahal jaringannya udah full,1,0,8.6.2,2025-04-09 12:54:07,"Hai Kak Jus. Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Sekar",2024-11-15 01:16:06,8.6.2
2692003f-573f-496d-b05d-f66f0880e8d9,Fajar Nur0101,https://play-lh.googleusercontent.com/a-/ALV-UjUdWcAtDcll8Q7lW0oqoOM5q9zsZcVywHskpNit5kEfrgnSFaw,sering lemot kenapa???? mau liat sisa kuota juga muter terus..tolong di perbaiki lagi ya,5,0,8.6.2,2025-04-09 12:53:50,,,8.6.2
7b22151a-646c-4f3f-92ea-41442f78f219,wenk abiez,https://play-lh.googleusercontent.com/a-/ALV-UjVFmkD3XiJGE_tIOOLT3wqgnVvo39U3r1a0jvTET2qpSlbTphY,aplikasi cacat,1,0,8.6.2,2025-04-09 12:50:03,"Hai Kak Wenk, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-09 13:51:49,8.6.2
8460dc5c-922c-4872-a0a5-1c409f2a81df,Deny Rahendra,https://play-lh.googleusercontent.com/a-/ALV-UjW_r0RYJMIWJacUqW_MPzEtlkmagS9354RLJ_o7w_WymuRcOfw0,"Internet harga mahal, aplikasi lag, main game pingnya busuk, mending ganti provider",1,0,8.7.0,2025-04-09 12:49:52,"Hai Kak Deny, silakan akses aplikasi MyTelkomsel untuk mendapatkan lebih banyak pilihan dan penawaran paket datanya ya, untuk kendala jaringan silakan coba restart handphone kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-09 13:53:58,8.7.0
a0138b6e-a273-452e-b39a-389fc2832a9a,Annisa Fitri,https://play-lh.googleusercontent.com/a-/ALV-UjUu9PBqKa8fPO7C63Z6B9iNHZ8Xq8PLeDSPRSqvkFSJcB-LhkE,"mls karna sering bug lag trs, kuota nya ga muncul",1,0,,2025-04-09 12:44:48,"Hai Kak Annisa, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-09 14:00:18,
9c151b48-6da4-480e-a3c2-4e55f07f47be,Arif Fauzi,https://play-lh.googleusercontent.com/a-/ALV-UjXeHtCJbUggpHZ15hyEWuSZN0nzLJoUmT4UZ04VJGfmyj6Ozboj,"sekarang telkomsel lemot banget nggak kaya dulu yang slalu lancar, mohon di perbaiki, sinyal telkomsel sekarang bikin emosi doang kalau main game",1,0,8.6.2,2025-04-09 12:43:55,"Hai Kak Arif, Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-09 13:59:41,8.6.2
a374b1d7-eb55-4b09-bff2-5b7f58c90b79,Bebek Sakti,https://play-lh.googleusercontent.com/a/ACg8ocLnECwrM3KHW1Uy04W6ZDA-51B_CXx0XJ08pJJbBar2Mwnv_Q=mo,makin kesini makin jelek,1,0,8.6.2,2025-04-09 12:43:23,Hai Kak. Mohon maaf untuk ketidaknyamanannya. Untuk kendalanya Kakak bisa langsung menghubungi kami di DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva . Semoga membantu. :) -Ken,2025-04-10 10:13:16,8.6.2
feb81059-63e4-44fb-9f71-39d08624dbfc,tyo doy,https://play-lh.googleusercontent.com/a-/ALV-UjWRx4jcdYM26dloaF91FfnRAWDySMFYpaHs030dkW8mtBNx8Jxzyg,"lemot banget,dulu jaman 2009 emang top,makin kesini kok makin g jelas ini telkomsel",1,0,8.6.2,2025-04-09 12:43:10,"Hai Kak Tyo. Mohon maaf untuk ketidaknyamanannya, perihal keluhan akses internet lambat silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Ken",2025-04-10 10:14:32,8.6.2
d1a56efa-47fe-41b2-acae-3f70bd80d7b0,Kharisma,https://play-lh.googleusercontent.com/a-/ALV-UjXp7pNxjIUkUOJ_HGi0GrMleNRJxJ33_Aw73UPj-qwYXHBqFKj7,kenapa ya sekarang ga ada opsi tukar point jd diamond ml? padahal kumpulin point buat itu..,2,0,8.6.2,2025-04-09 12:42:46,,,8.6.2
21fdd13a-0da8-4279-8907-d3866086145f,Shou Yo,https://play-lh.googleusercontent.com/a/ACg8ocJl8hXrHxicgJHNa4KsMKt6TBdkvuo4miGC63kobx8Lhxh6aQ=mo,"telkomsel pekok. internet pekok, aplikasi pekok. pekok pekok",1,0,,2025-04-09 12:42:42,,,
c86606cb-5ac1-421c-ac11-a84bebd15c41,Kontol Memeks,https://play-lh.googleusercontent.com/a/ACg8ocJHdDPzXf4uOlyXvWrFynm3IrXh4IFuO2B6w79tdIfufALJDQ=mo,agak ngeleg pas check paketnya,1,0,,2025-04-09 12:39:22,"Hai Kak. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala aplikasi MyTelkomsel lambat, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Ken",2025-04-10 10:47:14,
5556d16a-a1ae-476a-b3b5-7b26eb4e5034,Ridwan Riswanto,https://play-lh.googleusercontent.com/a/ACg8ocLX5LsuSbTy0MmCHFzwwVjf1vzGaclb0EpSi9cKRXsacHXbeQ=mo,SUMPAH APLIKASI LEMOT BGT,2,0,8.6.2,2025-04-09 12:38:30,,,8.6.2
21c7c886-6242-4a9d-ad4f-349e458cd9e3,Winda Lestari Lestari,https://play-lh.googleusercontent.com/a-/ALV-UjXCOTLhelxkqMfcpuTG5MOdTexTQyA7YBUy1G4AGig1CoPOygl1,lemot banget sumpah,3,0,8.6.2,2025-04-09 12:37:57,,,8.6.2
be5dd4d3-3d42-488d-8273-406d6b6d1f37,Elsa Wahyu Pamungkas,https://play-lh.googleusercontent.com/a-/ALV-UjW5RnY3zInD70v75jxvyujSgeeui-BrhKqQ1Xt6nmzH4WkAESX3,semakin lama pengguna semakin besar pula biaya pembelian paket data internet dan tidak lagi mendapatkan promo paket internet dengan harga seperti pengguna baru nomor telkomsel mohon diperhatikan terimakasih,1,0,8.7.0,2025-04-09 12:37:40,,,8.7.0
40979e5d-512b-43d5-8b3b-fd432eb78b1c,Irfan Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocJj7oEsm3efcVEeHKPulSo_l_Xw0wFEmL8rE_q45Ua7SKIwiQ=mo,makin kesini makin jelek jaringan nya parah tolong di perbaiki lagi,2,0,8.7.0,2025-04-09 12:37:39,,,8.7.0
f7ec652e-47e4-4067-9e3e-af613e8ead46,Muhamad Rafi Naufal,https://play-lh.googleusercontent.com/a-/ALV-UjUVPoxD1bhhgC_iDDmUxz5dWDvcmPAj5LqFm1cRuoMfhuqof3g,lemot,1,0,8.7.0,2025-04-09 12:33:01,"Hai Kak Rafi. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala aplikasi MyTelkomsel lambat, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Ken",2025-04-10 10:50:02,8.7.0
